西元日期,星期,是否放假,備註
20250423,三,0,
20250424,四,0,
20250425,五,0,
20250426,六,2,
20250427,日,2,
20250428,一,0,
20250429,二,0,
20250430,三,0,
20250501,四,0,
20250502,五,0,
20250503,六,2,
20250504,日,2,
20250505,一,0,
20250506,二,0,
20250507,三,0,
20250508,四,0,
20250509,五,0,
20250510,六,2,
20250511,日,2,
20250512,一,0,
20250513,二,0,
20250514,三,0,
20250515,四,0,
20250516,五,0,
20250517,六,2,
20250518,日,2,
20250519,一,0,
20250520,二,0,
20250521,三,0,
20250522,四,0,
20250523,五,0,
20250524,六,2,
20250525,日,2,
20250526,一,0,
20250527,二,0,
20250528,三,0,
20250529,四,0,
20250530,五,2,補假
20250531,六,2,端午節
20250601,日,2,
20250602,一,0,
20250603,二,0,
20250604,三,0,
20250605,四,0,
20250606,五,0,
20250607,六,2,
20250608,日,2,
20250609,一,0,
20250610,二,0,
20250611,三,0,
20250612,四,0,
20250613,五,0,
20250614,六,2,
20250615,日,2,
20250616,一,0,
20250617,二,0,
20250618,三,0,
20250619,四,0,
20250620,五,0,
20250621,六,2,
20250622,日,2,
20250623,一,0,
20250624,二,0,
20250625,三,0,
20250626,四,0,
20250627,五,0,
20250628,六,2,
20250629,日,2,
20250630,一,0,
20250701,二,0,
20250702,三,0,
20250703,四,0,
20250704,五,0,
20250705,六,2,
20250706,日,2,
20250707,一,0,
20250708,二,0,
20250709,三,0,
20250710,四,0,
20250711,五,0,
20250712,六,2,
20250713,日,2,
20250714,一,0,
20250715,二,0,
20250716,三,0,
20250717,四,0,
20250718,五,0,
20250719,六,2,
20250720,日,2,
20250721,一,0,
20250722,二,0,
20250723,三,0,
20250724,四,0,
20250725,五,0,
20250726,六,2,
20250727,日,2,
20250728,一,0,
20250729,二,0,
20250730,三,0,
20250731,四,0,
20250801,五,0,
20250802,六,2,
20250803,日,2,
20250804,一,0,
20250805,二,0,
20250806,三,0,
20250807,四,0,
20250808,五,0,
20250809,六,2,
20250810,日,2,
20250811,一,0,
20250812,二,0,
20250813,三,0,
20250814,四,0,
20250815,五,0,
20250816,六,2,
20250817,日,2,
20250818,一,0,
20250819,二,0,
20250820,三,0,
20250821,四,0,
20250822,五,0,
20250823,六,2,
20250824,日,2,
20250825,一,0,
20250826,二,0,
20250827,三,0,
20250828,四,0,
20250829,五,0,
20250830,六,2,
20250831,日,2,
20250901,一,0,
20250902,二,0,
20250903,三,0,
20250904,四,0,
20250905,五,0,
20250906,六,2,
20250907,日,2,
20250908,一,0,
20250909,二,0,
20250910,三,0,
20250911,四,0,
20250912,五,0,
20250913,六,2,
20250914,日,2,
20250915,一,0,
20250916,二,0,
20250917,三,0,
20250918,四,0,
20250919,五,0,
20250920,六,2,
20250921,日,2,
20250922,一,0,
20250923,二,0,
20250924,三,0,
20250925,四,0,
20250926,五,0,
20250927,六,2,
20250928,日,2,
20250929,一,0,
20250930,二,0,
20251001,三,0,
20251002,四,0,
20251003,五,0,
20251004,六,2,
20251005,日,2,
20251006,一,2,中秋節
20251007,二,0,
20251008,三,0,
20251009,四,0,
20251010,五,2,國慶日
20251011,六,2,
20251012,日,2,
20251013,一,0,
20251014,二,0,
20251015,三,0,
20251016,四,0,
20251017,五,0,
20251018,六,2,
20251019,日,2,
20251020,一,0,
20251021,二,0,
20251022,三,0,
20251023,四,0,
20251024,五,0,
20251025,六,2,
20251026,日,2,
20251027,一,0,
20251028,二,0,
20251029,三,0,
20251030,四,0,
20251031,五,0,
20251101,六,2,
20251102,日,2,
20251103,一,0,
20251104,二,0,
20251105,三,0,
20251106,四,0,
20251107,五,0,
20251108,六,2,
20251109,日,2,
20251110,一,0,
20251111,二,0,
20251112,三,0,
20251113,四,0,
20251114,五,0,
20251115,六,2,
20251116,日,2,
20251117,一,0,
20251118,二,0,
20251119,三,0,
20251120,四,0,
20251121,五,0,
20251122,六,2,
20251123,日,2,
20251124,一,0,
20251125,二,0,
20251126,三,0,
20251127,四,0,
20251128,五,0,
20251129,六,2,
20251130,日,2,
20251201,一,0,
20251202,二,0,
20251203,三,0,
20251204,四,0,
20251205,五,0,
20251206,六,2,
20251207,日,2,
20251208,一,0,
20251209,二,0,
20251210,三,0,
20251211,四,0,
20251212,五,0,
20251213,六,2,
20251214,日,2,
20251215,一,0,
20251216,二,0,
20251217,三,0,
20251218,四,0,
20251219,五,0,
20251220,六,2,
20251221,日,2,
20251222,一,0,
20251223,二,0,
20251224,三,0,
20251225,四,0,
20251226,五,0,
20251227,六,2,
20251228,日,2,
20251229,一,0,
20251230,二,0,
20251231,三,0,
20260101,四,2,開國紀念日
20260102,五,0,
20260103,六,2,
20260104,日,2,
20260105,一,0,
20260106,二,0,
20260107,三,0,
20260108,四,0,
20260109,五,0,
20260110,六,2,
20260111,日,2,
20260112,一,0,
20260113,二,0,
20260114,三,0,
20260115,四,0,
20260116,五,0,
20260117,六,2,
20260118,日,2,
20260119,一,0,
20260120,二,0,
20260121,三,0,
20260122,四,0,
20260123,五,0,
20260124,六,2,
20260125,日,2,
20260126,一,0,
20260127,二,0,
20260128,三,0,
20260129,四,0,
20260130,五,0,
20260131,六,2,
20260201,日,2,
20260202,一,0,
20260203,二,0,
20260204,三,0,
20260205,四,0,
20260206,五,0,
20260207,六,2,
20260208,日,2,
20260209,一,0,
20260210,二,0,
20260211,三,0,
20260212,四,0,
20260213,五,0,
20260214,六,2,
20260215,日,2,小年夜
20260216,一,2,農曆除夕
20260217,二,2,春節
20260218,三,2,春節
20260219,四,2,春節
20260220,五,2,補假
20260221,六,2,
20260222,日,2,
20260223,一,0,
20260224,二,0,
20260225,三,0,
20260226,四,0,
20260227,五,2,補假
20260228,六,2,和平紀念日
20260301,日,2,
20260302,一,0,
20260303,二,0,
20260304,三,0,
20260305,四,0,
20260306,五,0,
20260307,六,2,
20260308,日,2,
20260309,一,0,
20260310,二,0,
20260311,三,0,
20260312,四,0,
20260313,五,0,
20260314,六,2,
20260315,日,2,
20260316,一,0,
20260317,二,0,
20260318,三,0,
20260319,四,0,
20260320,五,0,
20260321,六,2,
20260322,日,2,
20260323,一,0,
20260324,二,0,
20260325,三,0,
20260326,四,0,
20260327,五,0,
20260328,六,2,
20260329,日,2,
20260330,一,0,
20260331,二,0,
20260401,三,0,
20260402,四,0,
20260403,五,2,補假
20260404,六,2,兒童節
20260405,日,2,清明節
20260406,一,2,補假
20260407,二,0,
20260408,三,0,
20260409,四,0,
20260410,五,0,
20260411,六,2,
20260412,日,2,
20260413,一,0,
20260414,二,0,
20260415,三,0,
20260416,四,0,
20260417,五,0,
20260418,六,2,
20260419,日,2,
20260420,一,0,
20260421,二,0,
20260422,三,0,
20260423,四,0,
20260424,五,0,
20260425,六,2,
20260426,日,2,
20260427,一,0,
20260428,二,0,
20260429,三,0,
20260430,四,0,
20260501,五,2,勞動節
20260502,六,2,
20260503,日,2,
20260504,一,0,
20260505,二,0,
20260506,三,0,
20260507,四,0,
20260508,五,0,
20260509,六,2,
20260510,日,2,
20260511,一,0,
20260512,二,0,
20260513,三,0,
20260514,四,0,
20260515,五,0,
20260516,六,2,
20260517,日,2,
20260518,一,0,
20260519,二,0,
20260520,三,0,
20260521,四,0,
20260522,五,0,
20260523,六,2,
20260524,日,2,
20260525,一,0,
20260526,二,0,
20260527,三,0,
20260528,四,0,
20260529,五,0,
20260530,六,2,
20260531,日,2,
20260601,一,0,
20260602,二,0,
20260603,三,0,
20260604,四,0,
20260605,五,0,
20260606,六,2,
20260607,日,2,
20260608,一,0,
20260609,二,0,
20260610,三,0,
20260611,四,0,
20260612,五,0,
20260613,六,2,
20260614,日,2,
20260615,一,0,
20260616,二,0,
20260617,三,0,
20260618,四,0,
20260619,五,2,端午節
20260620,六,2,
20260621,日,2,
20260622,一,0,
20260623,二,0,
20260624,三,0,
20260625,四,0,
20260626,五,0,
20260627,六,2,
20260628,日,2,
20260629,一,0,
20260630,二,0,
20260701,三,0,
20260702,四,0,
20260703,五,0,
20260704,六,2,
20260705,日,2,
20260706,一,0,
20260707,二,0,
20260708,三,0,
20260709,四,0,
20260710,五,0,
20260711,六,2,
20260712,日,2,
20260713,一,0,
20260714,二,0,
20260715,三,0,
20260716,四,0,
20260717,五,0,
20260718,六,2,
20260719,日,2,
20260720,一,0,
20260721,二,0,
20260722,三,0,
20260723,四,0,
20260724,五,0,
20260725,六,2,
20260726,日,2,
20260727,一,0,
20260728,二,0,
20260729,三,0,
20260730,四,0,
20260731,五,0,
20260801,六,2,
20260802,日,2,
20260803,一,0,
20260804,二,0,
20260805,三,0,
20260806,四,0,
20260807,五,0,
20260808,六,2,
20260809,日,2,
20260810,一,0,
20260811,二,0,
20260812,三,0,
20260813,四,0,
20260814,五,0,
20260815,六,2,
20260816,日,2,
20260817,一,0,
20260818,二,0,
20260819,三,0,
20260820,四,0,
20260821,五,0,
20260822,六,2,
20260823,日,2,
20260824,一,0,
20260825,二,0,
20260826,三,0,
20260827,四,0,
20260828,五,0,
20260829,六,2,
20260830,日,2,
20260831,一,0,
20260901,二,0,
20260902,三,0,
20260903,四,0,
20260904,五,0,
20260905,六,2,
20260906,日,2,
20260907,一,0,
20260908,二,0,
20260909,三,0,
20260910,四,0,
20260911,五,0,
20260912,六,2,
20260913,日,2,
20260914,一,0,
20260915,二,0,
20260916,三,0,
20260917,四,0,
20260918,五,0,
20260919,六,2,
20260920,日,2,
20260921,一,0,
20260922,二,0,
20260923,三,0,
20260924,四,0,
20260925,五,2,中秋節
20260926,六,2,
20260927,日,2,
20260928,一,2,孔子誕辰紀念日/教師節
20260929,二,0,
20260930,三,0,
20261001,四,0,
20261002,五,0,
20261003,六,2,
20261004,日,2,
20261005,一,0,
20261006,二,0,
20261007,三,0,
20261008,四,0,
20261009,五,2,補假
20261010,六,2,國慶日
20261011,日,2,
20261012,一,0,
20261013,二,0,
20261014,三,0,
20261015,四,0,
20261016,五,0,
20261017,六,2,
20261018,日,2,
20261019,一,0,
20261020,二,0,
20261021,三,0,
20261022,四,0,
20261023,五,0,
20261024,六,2,
20261025,日,2,臺灣光復暨金門古寧頭大捷紀念日
20261026,一,2,補假
20261027,二,0,
20261028,三,0,
20261029,四,0,
20261030,五,0,
20261031,六,2,
20261101,日,2,
20261102,一,0,
20261103,二,0,
20261104,三,0,
20261105,四,0,
20261106,五,0,
20261107,六,2,
20261108,日,2,
20261109,一,0,
20261110,二,0,
20261111,三,0,
20261112,四,0,
20261113,五,0,
20261114,六,2,
20261115,日,2,
20261116,一,0,
20261117,二,0,
20261118,三,0,
20261119,四,0,
20261120,五,0,
20261121,六,2,
20261122,日,2,
20261123,一,0,
20261124,二,0,
20261125,三,0,
20261126,四,0,
20261127,五,0,
20261128,六,2,
20261129,日,2,
20261130,一,0,
20261201,二,0,
20261202,三,0,
20261203,四,0,
20261204,五,0,
20261205,六,2,
20261206,日,2,
20261207,一,0,
20261208,二,0,
20261209,三,0,
20261210,四,0,
20261211,五,0,
20261212,六,2,
20261213,日,2,
20261214,一,0,
20261215,二,0,
20261216,三,0,
20261217,四,0,
20261218,五,0,
20261219,六,2,
20261220,日,2,
20261221,一,0,
20261222,二,0,
20261223,三,0,
20261224,四,0,
20261225,五,2,行憲紀念日
20261226,六,2,
20261227,日,2,
20261228,一,0,
20261229,二,0,
20261230,三,0,
20261231,四,0,
